id,host_id,host_name,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rating,bedrooms,beds,bath
38786528,296449941,Trinh,North Kona,19.64139,-155.98947,Entire home/apt,375,1,5,0.12,8,160,2,4.60,3,4,1
38796718,95155242,Rosalba,North Kona,19.63966,-155.99292,Entire home/apt,139,2,71,1.63,4,193,22,4.80,0,1,1
38999217,55616490,Lee,North Kona,19.61001,-155.95847,Entire home/apt,528,5,62,1.44,4,250,19,4.98,3,3,2.5
38560079,31252899,Caroline,North Kona,19.62266,-155.98559,Entire home/apt,118,6,32,0.71,1,57,5,5.0,1,1,1
39004597,9788217,Randy,South Kona,19.47883,-155.90116,Entire home/apt,150,2,7,0.16,1,158,3,4.86,1,1,1
38798870,131883023,Zoe,East Honolulu,21.28671,-157.70522,Entire home/apt,100,30,5,0.12,6,325,2,4.80,1,2,1
38573374,101179668,Shannon,Primary Urban Center,21.2766,-157.82313,Entire home/apt,153,2,164,3.62,6,236,44,4.77,1,1,1
38799973,9606871,Dani,Koloa-Poipu,21.88504,-159.46349,Entire home/apt,367,1,78,1.74,1,248,34,4.99,2,3,2.5
39005001,4622978,Natasha,Lahaina,20.91414,-156.69158,Entire home/apt,650,7,2,0.04,1,0,0,0,2,3,2
39006622,23629550,Christie,Kihei-Makena,20.75896,-156.45924,Entire home/apt,236,3,76,1.72,1,281,24,4.91,1,2,1
38574363,101179668,Shannon,Primary Urban Center,21.27598,-157.82513,Entire home/apt,149,2,159,3.54,6,234,52,4.72,1,1,1
38576097,294337063,Roman & Elizabeth,Lahaina,20.97029,-156.6772,Entire home/apt,194,4,63,1.5,1,266,21,4.89,1,2,1
39011584,298518106,Jonathan,Kapaa-Wailua,22.1331,-159.30268,Entire home/apt,153,3,30,0.67,15,365,5,4.83,2,2,1
38802540,254771393,Gwindolyn,Puna,19.58557,-154.94666,Entire home/apt,80,30,21,0.49,1,160,3,4.90,2,2,1
38580511,18476866,Kona Coast,South Kohala,19.94171,-155.8648,Entire home/apt,349,1,1,0.04,179,158,0,0,2,4,2
38805403,296862272,Aaron,Kihei-Makena,20.75826,-156.45901,Entire home/apt,209,3,139,3.09,6,157,40,4.92,1,2,1
38815443,296130757,Jay,Lahaina,20.95903,-156.68349,Entire home/apt,750,7,0,,61,365,0,0,2,4,2
39013022,298518106,Jonathan,Kapaa-Wailua,22.13343,-159.30474,Entire home/apt,221,3,25,0.56,15,358,9,4.80,2,1,1
38582319,132087088,Maui Condo,South Kohala,19.92202,-155.88492,Entire home/apt,238,2,4,0.17,395,312,2,5.0,2,4,0
38842584,263243483,Luxorts,Primary Urban Center,21.28543,-157.82901,Entire home/apt,583,3,1,0.02,8,269,0,0,1,2,1
38582456,132087088,Maui Condo,Kihei-Makena,20.71712,-156.4444,Entire home/apt,278,2,2,0.13,395,137,0,0,2,4,0
38586819,204296619,Ciro,Puna,19.56224,-154.9828,Entire home/apt,90,1,167,3.89,2,124,58,4.65,2,4,2
38846261,296130757,Jay,Kihei-Makena,20.77119,-156.4574,Entire home/apt,369,6,2,0.05,61,365,0,0,1,1,1
38847312,296130757,Jay,Kihei-Makena,20.77134,-156.45762,Entire home/apt,798,7,0,,61,364,0,0,2,4,2
39018429,116331079,Len,South Hilo,19.78814,-155.0898,Entire home/apt,348,5,62,1.38,1,279,16,4.98,2,3,2
39026506,55033339,Jason,Puna,19.61489,-154.96604,Entire home/apt,66,2,178,4.08,3,274,75,4.91,1,1,1
38588922,15820446,Maui Paradise Properties,Lahaina,20.9517791,-156.6871174,Entire home/apt,159,5,11,0.25,301,0,3,4.82,1,2,1
39029744,296130757,Jay,Lahaina,20.9698,-156.67899,Entire home/apt,660,5,1,0.04,61,364,0,0,1,2,1
39029951,296130757,Jay,Lahaina,20.9479,-156.69114,Entire home/apt,684,6,1,0.02,61,364,0,0,1,1,1
38599755,96255708,Jeff And Suzanne,South Kohala,19.94074,-155.86449,Entire home/apt,402,4,23,0.56,114,250,2,5.0,2,3,2.5
39030677,171145324,Heather,Primary Urban Center,21.27499,-157.81955,Entire home/apt,113,90,6,0.16,1,101,2,5.0,1,3,1
39034142,47208806,Oceanfront Realty International,North Shore Kauai,22.222198,-159.54715,Entire home/apt,772,5,19,0.48,71,10,5,5.0,3,5,3
39040831,298518106,Jonathan,Kapaa-Wailua,22.13436,-159.3026,Entire home/apt,204,2,20,0.45,15,365,8,4.75,2,1,1
39051051,299293265,Casey,South Kohala,19.92532,-155.86561,Private room,2800,7,0,,1,0,0,0,2,1,2
38850165,133295724,Jim,North Kona,19.60943,-155.9616,Entire home/apt,152,3,78,1.9,1,153,21,4.99,0,1,1
38600732,18476866,Kona Coast,North Kona,19.59026,-155.97078,Entire home/apt,751,1,0,,179,140,0,0,3,4,3
38851580,256326681,James,North Kona,19.61619,-155.9824,Entire home/apt,179,5,68,1.55,1,213,20,4.99,1,2,1
39055315,296130757,Jay,Kapaa-Wailua,22.07308,-159.31741,Entire home/apt,660,6,0,,61,364,0,0,2,3,2
39111609,7181802,Larry,Koolauloa,21.58008,-157.88966,Entire home/apt,160,14,17,0.69,3,88,7,4.94,2,3,1
39111674,299412544,Eric,Wailuku-Kahului,20.88704,-156.50186,Entire home/apt,248,3,148,3.38,3,228,60,4.91,1,2,1
39057871,167782238,Vera,East Honolulu,21.28832,-157.70351,Entire home/apt,250,30,3,0.1,1,168,0,5.0,3,5,2
38851624,128751247,Hawaiian Villa Rentals By,Koolaupoko,21.38614,-157.71399,Entire home/apt,705,30,2,0.05,4,173,0,0,3,3,4
38852014,50299063,"Anthony,Erika",Kapaa-Wailua,22.07755,-159.31946,Entire home/apt,125,180,7,0.16,1,0,0,4.50,1,3,1
39111717,122959159,Jason,North Kona,19.72632,-155.98412,Entire home/apt,115,1,391,8.73,5,158,152,4.85,1,2,2
38852021,22635145,CB Island Vacations,Kihei-Makena,20.68980598449707,-156.44229125976562,Entire home/apt,575,5,9,0.22,346,304,2,4.89,2,4,2
38867115,256774718,Lisa,Primary Urban Center,21.2892,-157.83995,Entire home/apt,90,3,93,2.09,70,41,34,4.61,0,2,1
38867339,461037,Crystal,Lahaina,20.94839,-156.68943,Entire home/apt,1339,3,2,0.06,22,116,1,0,4,4,4
39058220,299347734,Bronwyn,North Kona,19.61504,-155.94809,Entire home/apt,109,3,52,1.17,1,339,25,4.85,1,1,1
39060360,90219663,Arrived,Primary Urban Center,21.27938,-157.82512,Entire home/apt,126,1,2,0.08,16,19,0,0,1,1,1
39060363,94682212,Rev. Les,North Kohala,20.248,-155.83222,Entire home/apt,90,4,62,1.43,9,317,15,4.66,2,2,1
39120932,149306068,Crystal,Lahaina,20.95634,-156.68423,Entire home/apt,959,3,0,,31,327,0,0,2,2,2
39129936,147100040,Vincent,South Kohala,19.9213,-155.88474,Entire home/apt,203,3,88,2.1,2,104,31,4.95,1,2,1
39063717,256774718,Lisa,Primary Urban Center,21.28631,-157.83246,Entire home/apt,200,3,58,1.39,70,48,27,4.45,2,3,1
39064145,299412544,Eric,Wailuku-Kahului,20.88686,-156.50212,Entire home/apt,299,3,133,3.04,3,264,44,4.96,2,3,1
39130532,7859222,Delamarie & Kepeli,Wailuku-Kahului,20.89785,-156.48967,Private room,250,180,89,2.0,18,361,15,4.58,1,1,1
39064368,41002797,Austin,Central Oahu,21.46756,-158.01081,Entire home/apt,149,29,16,0.89,1,202,9,4.94,2,1,1
39070890,298518106,Jonathan,Kapaa-Wailua,22.13499,-159.30457,Entire home/apt,166,2,34,0.76,15,343,4,4.44,2,1,1
38871376,222594743,Russell,North Kona,19.545109,-155.930237,Entire home/apt,183,7,31,0.77,1,0,8,4.94,2,3,2
39131186,7859222,Delamarie & Kepeli,Wailuku-Kahului,20.8983,-156.49133,Private room,250,180,75,1.68,18,361,7,4.72,1,1,1
38878480,140404508,Concierge,Koloa-Poipu,21.87557,-159.45881,Entire home/apt,750,7,11,0.27,91,56,5,5.0,2,4,2
39244626,271357457,Queen Kapiolani Hotel Waikiki Beach,Primary Urban Center,21.27285,-157.82026,Private room,1122,1,0,,12,347,0,0,1,1,1
39074187,114271211,Castle Resorts And Hotels,North Kona,19.56628,-155.966278,Entire home/apt,384,2,26,0.61,35,332,2,4.73,2,3,2
39132743,151398424,Evolve,North Kona,19.61147,-155.97793,Entire home/apt,142,3,21,0.5,213,363,11,4.19,1,2,1
39076728,129471886,Pattie,South Kohala,20.02331,-155.80778,Entire home/apt,303,7,4,0.23,2,44,2,4.75,1,2,1
39244710,271357457,Queen Kapiolani Hotel Waikiki Beach,Primary Urban Center,21.2708,-157.82033,Private room,2165,1,0,,12,344,0,0,1,2,2
39244844,296130757,Jay,North Kona,19.56919,-155.9631,Entire home/apt,672,2,0,,61,364,0,0,1,1,1
39134964,13967513,Michael,North Kona,19.61527,-155.96863,Entire home/apt,209,1,214,9.2,1,166,111,4.89,2,4,1
39244846,271357457,Queen Kapiolani Hotel Waikiki Beach,Primary Urban Center,21.2711,-157.8201,Private room,2290,1,0,,12,348,0,0,1,2,2
39082733,6952089,Kevin,Lahaina,20.85923,-156.66928,Entire home/apt,737,3,24,0.58,7,225,5,4.88,4,6,3.5
39135816,296130757,Jay,Lihue,21.95757,-159.35385,Entire home/apt,1008,5,0,,61,364,0,0,2,3,1.5
39085171,28328320,Barbara,Kihei-Makena,20.79315,-156.51018,Entire home/apt,395,3,32,0.75,14,223,20,4.91,2,3,2
39085798,680107,Hawaii Life,North Shore Kauai,22.22578,-159.48975,Entire home/apt,398,3,17,0.4,162,273,5,4.65,0,3,0
39248042,187125082,Catherine,Primary Urban Center,21.28322,-157.82679,Entire home/apt,100,4,87,1.98,1,121,29,4.70,0,1,1
39252717,677327,Richard,Primary Urban Center,21.30179,-157.84291,Private room,84,3,75,1.69,37,200,27,4.64,1,1,1
39136287,139216811,Yu,Primary Urban Center,21.28808,-157.83161,Entire home/apt,99,1,81,1.83,2,314,26,4.59,0,1,1
39252872,296130757,Jay,Primary Urban Center,21.28126,-157.82619,Entire home/apt,600,3,0,,61,365,0,0,1,1,1
39086075,299549854,Patricia,North Shore Kauai,22.22142601013184,-159.47706604003906,Private room,182,3,76,1.73,1,340,25,4.75,1,1,1
39137976,51017586,Rentals Maui,Kihei-Makena,20.708915,-156.443297,Entire home/apt,442,3,0,,222,26,0,0,2,4,0
39086101,86592692,Shucheng,South Kona,19.49487,-155.92366,Entire home/apt,173,1,383,8.59,3,251,109,4.97,1,1,1
39255560,6932428,Cheriess,South Hilo,19.73024,-155.09105,Private room,79,2,65,1.46,6,172,15,4.68,1,1,1
39138052,9869020,Laura,Kihei-Makena,20.72891,-156.44648,Entire home/apt,599,2,65,1.57,3,211,24,4.78,3,3,2
39139284,61304968,Alii Resorts,Kihei-Makena,20.7047,-156.44546,Entire home/apt,219,5,9,0.4,182,108,3,4.67,1,0,1
39139557,96255708,Jeff And Suzanne,South Kohala,19.94795,-155.85452,Entire home/apt,824,4,3,0.17,114,305,0,5.0,3,4,3
39256061,20286719,Leilani Properties,South Hilo,19.68762,-155.07169,Entire home/apt,150,5,40,0.94,6,69,9,4.68,2,3,1
39256809,11822619,Kris,Primary Urban Center,21.27562,-157.82181,Entire home/apt,259,2,100,4.02,14,336,55,4.79,1,3,1
39087678,165626659,Christy,Kihei-Makena,20.75817,-156.45752,Entire home/apt,230,1,135,3.1,1,113,30,4.65,1,2,1
39088013,71198544,Malar,South Hilo,19.67506,-155.10652,Entire home/apt,156,5,38,0.88,1,197,9,4.97,2,4,1
39141614,20070817,Ken,Primary Urban Center,21.30085,-157.84425,Private room,65,30,10,0.25,11,315,3,4.60,1,1,1
39258160,113441705,My Perfect Stays,Lahaina,20.87328,-156.67567,Entire home/apt,229,1,49,1.1,347,289,12,4.86,2,2,2
39150688,300310056,Julia,South Kohala,19.93301,-155.78998,Entire home/apt,211,5,54,1.21,1,321,20,4.80,2,4,2
39265880,6932428,Cheriess,South Hilo,19.72989,-155.09109,Private room,99,2,108,2.45,6,174,30,4.61,1,1,1
39090114,72452182,Rebecca,North Kona,19.64283,-155.99456,Entire home/apt,141,2,48,1.14,5,338,31,4.85,1,1,1
39152357,139216811,Yu,Primary Urban Center,21.28779,-157.83201,Entire home/apt,105,1,107,2.45,2,112,38,4.70,1,1,1
39092923,149306068,Crystal,Lahaina,20.95665,-156.68608,Entire home/apt,480,3,0,,31,356,0,0,1,1,1
39269887,151398424,Evolve,North Kona,19.56687,-155.96217,Entire home/apt,115,3,29,0.65,213,338,5,4.55,1,2,1
39278371,39073224,Maui Resort Rentals,Lahaina,20.94499,-156.68992,Entire home/apt,1098,5,6,0.14,457,251,2,5.0,3,4,3
39154909,296130757,Jay,Koloa-Poipu,21.87247,-159.44256,Entire home/apt,784,6,0,,61,364,0,0,2,3,2
39278968,39073224,Maui Resort Rentals,Lahaina,20.944786,-156.689966,Entire home/apt,1250,5,5,0.49,457,273,5,5.0,3,4,3
39094277,149306068,Crystal,Lahaina,20.95811,-156.68418,Entire home/apt,410,3,0,,31,362,0,0,1,1,1
39156462,296130757,Jay,North Shore Kauai,22.21968,-159.49394,Entire home/apt,1461,6,1,0.18,61,364,1,0,2,4,2
39157611,21302839,Jess,Primary Urban Center,21.27573,-157.82065,Entire home/apt,259,1,75,1.71,32,242,35,4.83,1,2,1
39095669,20821520,Matthew,Primary Urban Center,21.28462,-157.83951,Entire home/apt,169,2,62,1.39,3,93,26,4.66,1,2,1
39279286,39073224,Maui Resort Rentals,Lahaina,20.944799,-156.689916,Entire home/apt,884,5,3,0.07,457,272,1,5.0,3,4,3
39159648,96255708,Jeff And Suzanne,South Kohala,19.94801,-155.85313,Entire home/apt,1052,4,15,0.38,114,296,2,4.60,3,5,3
39279494,39073224,Maui Resort Rentals,Lahaina,20.94485,-156.689805,Entire home/apt,1195,5,3,0.16,457,267,2,4.67,3,4,3
39279639,39073224,Maui Resort Rentals,Lahaina,20.9451,-156.689996,Entire home/apt,1250,5,9,0.3,457,237,6,4.89,3,4,3
39279644,39073224,Maui Resort Rentals,Lahaina,20.944974,-156.690012,Entire home/apt,1250,5,7,0.17,457,275,3,4.86,3,4,3
39096065,149306068,Crystal,Lahaina,20.95778,-156.68421,Entire home/apt,480,3,0,,31,331,0,0,1,2,1
39096262,299657655,Chelsea,Primary Urban Center,21.34029,-157.87816,Private room,900,365,0,,1,0,0,0,3,1,1
39161219,185763734,Teri,Waianae,21.41541,-158.17643,Entire home/apt,169,30,6,0.22,1,269,0,4.33,1,1,1.5
39102804,111808435,Vacasa,Primary Urban Center,21.280297894598466,-157.82791206758537,Entire home/apt,102,30,2,0.06,344,364,1,0,0,3,1
39108004,292544728,Shari,Kapaa-Wailua,22.05152,-159.32946,Entire home/apt,325,3,10,0.41,2,47,4,5.0,1,2,1.5
39282904,53967105,Neil,Primary Urban Center,21.2714,-157.82082,Entire home/apt,83,90,0,,13,0,0,0,0,2,1
39296552,301699862,Marc,Primary Urban Center,21.28482,-157.83732,Entire home/apt,575,3,0,,1,42,0,0,1,4,1
39297198,301705693,Arlene,Lahaina,20.99,-156.66455,Entire home/apt,199,1,123,2.92,1,351,42,4.81,0,1,1
39168348,296130757,Jay,Lihue,22.00998,-159.33967,Entire home/apt,600,3,0,,61,364,0,0,1,2,1
39299855,34452053,Robert,Kihei-Makena,20.76443,-156.44501,Entire home/apt,270,7,5,0.12,13,113,2,4.80,2,4,2
39300023,34452053,Robert,Kihei-Makena,20.76552,-156.44393,Entire home/apt,509,7,1,0.06,13,113,0,0,2,4,2
39109256,28189151,Marcela,Primary Urban Center,21.28606,-157.83357,Entire home/apt,289,1,85,1.91,2,345,21,3.92,2,2,1
39110217,172356869,Mark & Maria,Koloa-Poipu,21.87631,-159.44949,Entire home/apt,246,1,126,2.84,3,279,48,4.94,1,2,1
39170398,296130757,Jay,Lihue,22.01157,-159.34,Entire home/apt,881,3,0,,61,364,0,0,2,2,2
39300158,162577,Francis,South Hilo,19.72652,-155.0582,Entire home/apt,90,29,23,0.54,1,287,5,4.83,0,1,1
39300201,26650418,Active Traveler Deals,Lahaina,20.96924,-156.67891,Entire home/apt,200,4,2,0.05,13,17,0,0,0,1,1
39173395,92166718,Gail,North Shore Oahu,21.66264,-158.0539,Entire home/apt,375,4,71,1.66,2,312,20,4.77,2,3,1
39301194,300626174,Holly,North Kona,19.60651,-155.97624,Entire home/apt,225,3,96,2.24,16,301,24,4.99,1,1,1
39110715,92166718,Gail,North Shore Oahu,21.67267,-158.03977,Entire home/apt,650,4,65,1.46,2,272,11,4.82,3,7,1
39174642,118735539,Anna,North Shore Kauai,22.21971,-159.47454,Entire home/apt,340,3,28,0.66,1,78,11,4.96,2,2,1
39111378,11481260,Hazel,Primary Urban Center,21.28602,-157.83248,Entire home/apt,225,3,45,1.03,19,263,19,4.23,2,4,1
39416699,92715155,Ali'I Beach,Primary Urban Center,21.27365,-157.82249,Entire home/apt,117,3,28,0.65,154,237,10,4.86,1,2,1
39301308,132101127,Timothy,Primary Urban Center,21.27566,-157.82294,Entire home/apt,98,2,70,3.0,3,11,30,4.86,0,2,1
39301810,20070817,Ken,Primary Urban Center,21.30087,-157.84568,Private room,60,30,4,0.09,11,344,1,5.0,1,1,1
39176416,27748499,Gerard,North Kona,19.57291,-155.9665,Entire home/apt,227,3,85,1.91,3,159,28,4.74,2,4,2
39416701,92715155,Ali'I Beach,Primary Urban Center,21.27532,-157.82004,Entire home/apt,105,3,5,0.12,154,233,1,4.40,1,2,1
39178027,22351900,Todd,Wailuku-Kahului,20.8911,-156.5002,Entire home/apt,275,3,27,0.96,4,356,17,4.89,1,2,1
39416735,92715155,Ali'I Beach,Primary Urban Center,21.2776,-157.82496,Entire home/apt,109,3,42,0.95,154,286,10,4.60,0,2,1
39302342,300626174,Holly,North Kona,19.5576,-155.95842,Entire home/apt,200,3,10,0.24,16,319,4,4.60,1,1,2
39178551,39840926,Tamara And Nick,Lahaina,20.99019,-156.66418,Entire home/apt,132,1,99,2.25,5,139,28,4.73,1,2,1
39303011,189104995,Kauai Kahuna,North Shore Kauai,22.22749,-159.47388,Entire home/apt,235,3,33,0.82,47,275,9,4.61,2,4,2
39317424,301877198,Larry,Ewa,21.3322,-158.12222,Entire home/apt,715,3,1,0.04,1,0,0,0,2,3,2
39416741,92715155,Ali'I Beach,Primary Urban Center,21.28037,-157.82515,Entire home/apt,83,30,1,0.04,154,181,0,0,2,4,2
39416748,92715155,Ali'I Beach,Primary Urban Center,21.2787,-157.82321,Entire home/apt,69,30,3,0.1,154,188,1,4.67,2,3,2
39416760,92715155,Ali'I Beach,Primary Urban Center,21.28168,-157.82596,Entire home/apt,57,30,6,0.17,154,89,0,4.50,1,3,1
39179715,300626174,Holly,North Kona,19.60848,-155.97605,Entire home/apt,275,3,102,2.47,16,136,27,4.95,1,1,1
39179962,7859222,Delamarie & Kepeli,Wailuku-Kahului,20.8983,-156.49123,Entire home/apt,265,180,59,1.34,18,364,5,4.34,1,2,1
39319188,300626174,Holly,North Kona,19.60422,-155.97423,Entire home/apt,225,3,85,1.99,16,1,24,4.94,2,3,2
39183722,256774718,Lisa,Primary Urban Center,21.28458,-157.83436,Entire home/apt,80,30,12,0.29,70,144,2,4.67,0,2,1
39417910,28017763,Steve,Kihei-Makena,20.75628,-156.45689,Entire home/apt,510,1,22,0.53,71,136,8,4.55,3,5,3
39184176,190662197,Harry,Koolaupoko,21.3812,-157.75375,Entire home/apt,820,30,1,0.04,1,365,0,0,4,16,2
39417915,218767750,Nicole,North Kona,19.61298,-155.96932,Private room,177,1,61,1.47,3,171,14,4.41,1,1,1.5
39418322,25700238,Anke,Kihei-Makena,20.69042,-156.43793,Entire home/apt,393,3,74,1.71,42,254,23,4.92,2,2,2
39421009,92715155,Ali'I Beach,Primary Urban Center,21.28147,-157.82504,Entire home/apt,86,3,48,1.09,154,258,6,4.73,0,1,1
39322687,24126726,Nadine,Primary Urban Center,21.28546,-157.83114,Entire home/apt,209,6,0,,20,0,0,0,0,1,1
39323382,7307596,Arlene & Derrick,Kihei-Makena,20.72435,-156.44779,Entire home/apt,365,3,72,1.68,1,308,18,4.85,2,3,1
39184750,300671109,Stephen,Puna,19.45078,-155.18659,Entire home/apt,36,2,0,,1,0,0,0,1,2,1
39439801,182704096,Aston Waikiki Beach Hotel,Primary Urban Center,21.272438049316406,-157.8225555419922,Private room,1043,1,0,,10,0,0,0,2,0,1.5
39439890,182704096,Aston Waikiki Beach Hotel,Primary Urban Center,21.272438049316406,-157.8225555419922,Private room,1386,1,0,,10,0,0,0,3,0,1.5
39193872,298166620,Allen,Lahaina,20.94867,-156.69036,Entire home/apt,622,2,4,0.16,19,186,2,5.0,2,3,2
39323964,302001246,Marty,Kihei-Makena,20.79733,-156.50614,Entire home/apt,379,4,80,1.82,1,309,26,4.89,2,3,2
39193901,298166620,Allen,Lahaina,20.94666,-156.69154,Entire home/apt,334,2,0,,19,166,0,0,0,2,1
39440093,14024190,Marlene,South Hilo,19.71454,-155.07288,Entire home/apt,115,2,135,3.09,5,136,40,4.54,1,2,1
39194221,298166620,Allen,Lahaina,20.94872,-156.69036,Entire home/apt,334,2,2,0.05,19,312,0,0,0,1,1
39326115,302041902,Erika,Koloa-Poipu,21.8855,-159.45737,Entire home/apt,480,3,72,1.72,1,299,26,4.99,3,4,3
39194573,298166620,Allen,Lahaina,20.94877,-156.69082,Entire home/apt,334,2,4,0.23,19,177,1,5.0,0,2,1
39333393,49441399,Knutson & Associates,North Kona,19.621311,-155.98497,Entire home/apt,110,1,3,0.07,127,247,1,5.0,1,1,1
39194627,298166620,Allen,Lahaina,20.9486,-156.69087,Entire home/apt,334,2,1,0.46,19,292,1,0,0,1,1
39194656,298166620,Allen,Lahaina,20.94828,-156.69046,Entire home/apt,334,2,1,0.07,19,262,0,0,0,1,1
39195279,298166620,Allen,Lahaina,20.94699,-156.69213,Entire home/apt,442,2,0,,19,164,0,0,1,3,1
39440874,82746417,Tim,Kihei-Makena,20.69603,-156.44036,Entire home/apt,625,7,12,0.28,2,145,3,4.92,2,3,2
39195316,298166620,Allen,Lahaina,20.94852,-156.69119,Entire home/apt,406,2,2,0.11,19,243,1,0,1,2,1
39442741,22635145,CB Island Vacations,North Kona,19.62614631652832,-155.98696899414062,Entire home/apt,130,4,35,0.86,346,323,11,4.69,2,3,2
39334204,298674297,Wailun,Lahaina,20.96926,-156.68013,Entire home/apt,220,7,2,0.05,1,7,0,0,0,2,1
39198108,298166620,Allen,Lahaina,20.94861,-156.69172,Entire home/apt,442,2,2,0.13,19,173,0,0,1,2,1
39340077,23953339,Diane,North Kona,19.6245,-155.98492,Entire home/apt,380,5,13,0.31,12,89,2,5.0,2,3,2
39346493,88088743,Milena,Primary Urban Center,21.27486,-157.82184,Entire home/apt,88,1,103,2.37,8,217,26,4.75,0,1,1
39443991,302968037,Hiro,Primary Urban Center,21.27415,-157.82448,Entire home/apt,160,30,9,0.22,1,160,3,4.33,1,1,1
39444200,43793840,Mark,Primary Urban Center,21.27684,-157.82398,Entire home/apt,113,2,22,0.74,182,327,14,4.50,1,1,1
39198188,298166620,Allen,Lahaina,20.94861,-156.69093,Entire home/apt,334,2,5,0.28,19,229,3,4.80,0,2,1
39445028,302981502,Mark G.,Primary Urban Center,21.27349,-157.82088,Entire home/apt,150,1,118,2.72,14,71,16,4.37,1,1,1
39353558,140404508,Concierge,Lihue,21.96105,-159.34929,Entire home/apt,725,7,0,,91,105,0,0,2,3,2
39198230,298166620,Allen,Lahaina,20.94656,-156.69197,Entire home/apt,406,2,4,0.17,19,136,2,4.75,1,2,1
39200107,298166620,Allen,Lahaina,20.94811,-156.69012,Entire home/apt,334,2,1,0.06,19,324,0,0,0,1,1
39200120,298166620,Allen,Lahaina,20.94864,-156.69067,Entire home/apt,334,2,0,,19,268,0,0,0,2,1
39201065,92715155,Ali'I Beach,Primary Urban Center,21.28547,-157.83778,Entire home/apt,302,3,40,0.94,154,288,7,4.80,2,4,2
39354432,140404508,Concierge,Lahaina,20.91691,-156.69619,Entire home/apt,570,7,3,0.07,91,210,0,4.67,0,2,1
39446951,51561735,Frank,Primary Urban Center,21.28309,-157.83954,Entire home/apt,388,3,53,1.29,11,71,12,4.70,2,4,2
39448066,302981502,Mark G.,Primary Urban Center,21.2716,-157.82079,Entire home/apt,140,1,254,5.9,14,126,31,4.54,0,1,1
39202206,6738118,Marcos,Primary Urban Center,21.28433,-157.83762,Entire home/apt,176,1,124,2.8,1,52,36,4.96,0,2,1
39448849,27125140,VacaMaui,Kihei-Makena,20.78505,-156.46659,Entire home/apt,385,1,158,3.59,13,348,54,4.74,1,2,2
39355045,140404508,Concierge,Lahaina,20.93906,-156.69058,Entire home/apt,493,7,2,0.05,91,208,0,0,0,2,1
39355894,140404508,Concierge,Lahaina,20.9397,-156.69097,Entire home/apt,989,7,2,0.11,91,208,0,0,2,4,2
39364850,246103712,Julianne,North Kona,19.60601,-155.97517,Entire home/apt,251,4,122,2.78,1,154,36,4.76,2,4,2
39202252,49653863,Jennifer,North Kona,19.52002,-155.93071,Entire home/apt,200,3,68,1.71,1,325,14,4.88,3,3,1
39367082,119528197,Jacqueline,North Shore Kauai,22.22726283424733,-159.48807907109318,Entire home/apt,589,3,21,0.5,1,213,16,4.71,4,7,3
39369603,140404508,Concierge,Lahaina,20.93774,-156.69111,Entire home/apt,493,7,1,0.02,91,208,0,0,0,2,1
39449450,26033876,Sura,Kapaa-Wailua,22.06118,-159.31983,Entire home/apt,267,1,138,3.14,2,148,42,4.83,2,3,1
39202511,5433909,Mikala,Waianae,21.44697,-158.19002,Private room,91,1,124,2.78,1,132,38,4.76,1,1,1
39203619,296130757,Jay,North Kona,19.63751,-155.99106,Entire home/apt,555,3,2,0.05,61,364,0,0,0,2,1
39370232,236886662,Carmen,Lahaina,20.98339,-156.67223,Entire home/apt,295,2,53,1.3,1,194,17,4.96,1,1,1
39204614,15820446,Maui Paradise Properties,Lahaina,20.9712457,-156.6793364,Entire home/apt,125,5,36,0.85,301,32,9,4.77,1,2,1
